ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
CORZ,2026-08-04,MIRROR_ESPEJO,22.81,50,0.1528,True,9.1,10,0,-22,51.65,36.29,up,-35.77,70.86,distribution,-14.42,87.21,distribution,14,3.5
CORZ,2026-08-05,MIRROR_ESPEJO,21.77,47,0.1573,True,9.3,20,1,-25,5.4,39.02,up,-35.77,70.86,distribution,-14.42,87.21,distribution,26.8,2.5
CORZ,2026-08-06,MIRROR_ESPEJO,21.05,45,0.1142,True,9.2,-3,-10,-28,-22.83,39.92,distribution,-35.77,70.86,distribution,-14.42,87.21,distribution,-13.6,0
CORZ,2026-08-07,MIRROR_ESPEJO,21.01,45,0.08685,True,9,1,-11,-28,-19.98,40.23,distribution,-59.09,66.92,distribution,-10.45,84.09,distribution,-9.6,0
CORZ,2026-08-10,,19.44,40,-0.02717,False,9.6,-15,-17,-33,-17.48,38.53,distribution,-59.09,66.92,distribution,-10.45,84.09,distribution,-35.6,-4
CORZ,2026-08-11,,19.76,41,-0.06881,False,9.2,-13,-13,-32,-2.04,36.64,distribution,-59.09,66.92,distribution,-10.45,84.09,distribution,-30,-3
CORZ,2026-08-12,,20.87,46,-0.01235,False,8.7,-4,-6,-28,-1.78,37.09,distribution,-51.71,62.28,distribution,-10.45,84.09,distribution,-13.6,0
CORZ,2026-08-13,,19.78,42,-0.03772,False,9.2,-6,-13,-32,-44.32,36.47,distribution,-51.71,62.28,distribution,-10.45,84.09,distribution,-21.6,-4
CORZ,2026-08-14,,20.18,44,-0.01788,False,8.7,-4,-4,-31,-23.09,35.46,distribution,-51.71,62.28,distribution,-15.34,80.29,distribution,-12,-2
CORZ,2026-08-17,,20.13,44,0.000587,True,8.4,4,-4,-31,-20.2,35.52,distribution,-56.63,57.48,distribution,-15.34,80.29,distribution,-0.4,0
CORZ,2026-08-18,,18.85,40,-0.06128,False,8.9,-5,-16,-35,-17.68,34.61,distribution,-56.63,57.48,distribution,-15.34,80.29,distribution,-22.8,-3
CORZ,2026-08-19,,18.72,39,-0.09672,False,8.8,-10,-22,-36,-20.93,32.94,distribution,-56.63,57.48,distribution,-15.34,80.29,distribution,-33.6,-4
CORZ,2026-08-20,,18.39,38,-0.1263,False,8.8,-7,-22,-37,-18.31,30.96,distribution,-49.55,51.59,down,-15.34,80.29,distribution,-30,-5
CORZ,2026-08-21,,17.81,36,-0.1663,False,9.1,-12,-26,-39,-16.02,28.41,down,-49.55,51.59,down,-31.09,75.58,distribution,-40.2,-5
CORZ,2026-08-24,,17.27,35,-0.2078,False,9,-14,-24,-41,-37.86,24.81,down,-49.55,51.59,down,-31.09,75.58,distribution,-41,-4
CORZ,2026-08-25,,18.03,39,-0.1646,False,8.3,-4,-13,-38,0.42,22.86,accumulation,-49.43,46.25,down,-31.09,75.58,distribution,-17.2,2
CORZ,2026-08-26,,17.42,37,-0.1577,False,8.3,-7,-16,-40,-26.56,20.99,down,-49.43,46.25,down,-31.09,75.58,distribution,-26.2,-5
CORZ,2026-08-27,,17.62,38,-0.1219,False,8.1,-4,-3,-40,-23.24,20.46,distribution,-49.43,46.25,down,-31.09,75.58,distribution,-11.2,-3
CORZ,2026-08-28,,16.51,34,-0.153,False,8.6,-7,-24,-43,-62.98,19.11,distribution,-44.63,41.22,down,-36.9,69.79,distribution,-31.6,-6
CRON,2026-07-28,,2.85,59,0.006428,True,2.8,2,1,-13,14.42,74.61,up,-1.64,77.16,distribution,0.5,74.14,up,9.2,5
CRON,2026-07-29,,2.86,60,0.007814,True,2.7,3,0,-13,12.62,77.72,up,-1.64,77.16,distribution,0.5,74.14,up,9.6,6
CRON,2026-07-30,,2.89,63,0.01003,True,2.6,5,4,-12,22.49,81.77,up,-0.61,80.09,distribution,0.5,74.14,up,15.2,5
CRON,2026-07-31,,2.83,55,0.006878,True,2.7,1,-1,-13,-3.21,83.97,distribution,-0.61,80.09,distribution,0.44,74.7,up,2.4,4
CRON,2026-08-03,,2.83,55,0.004345,True,2.7,-1,-1,-13,-2.81,85.45,distribution,-0.61,80.09,distribution,0.44,74.7,up,0,2
CRON,2026-08-04,,2.81,52,0.001045,True,2.7,-1,2,-14,-2.46,85.01,distribution,-0.53,82.12,distribution,0.44,74.7,up,2.4,2
CRON,2026-08-05,,2.72,42,-0.007032,False,2.9,-5,-1,-17,-2.15,80.55,distribution,-0.53,82.12,distribution,0.44,74.7,up,-6.8,0
CRON,2026-08-06,,3.07,68,0.01042,True,3.3,6,12,-6,-1.88,86.07,distribution,-0.53,82.12,distribution,0.44,74.7,up,21.3,0.5
CRON,2026-08-07,,3.1,69,0.0225,True,3.3,10,12,-5,8.9,91.41,up,-0.47,85.84,distribution,0.38,77.46,up,29.1,3.5
CRON,2026-08-10,,3,61,0.02225,True,3.5,6,9,-8,-27.38,93.51,distribution,-0.47,85.84,distribution,0.38,77.46,up,17.9,0
CRON,2026-08-11,,3.08,64,0.0257,True,3.3,10,12,-6,4.18,95.17,up,-0.47,85.84,distribution,0.38,77.46,up,28.1,4.5
CRON,2026-08-12,,3.17,68,0.03189,True,3.3,17,15,-3,3.66,97.42,up,1.46,91.39,up,0.38,77.46,up,39.9,2.5
CRON,2026-08-13,,3.16,67,0.033,True,3.4,3,15,-3,-0.22,100.1,distribution,1.46,91.39,up,0.38,77.46,up,20.1,-0.5
CRON,2026-08-14,,3.14,65,0.03017,True,3.5,1,14,-4,-7.03,100.45,distribution,1.46,91.39,up,2.47,82.05,up,15.9,-0.5
CRON,2026-08-17,,3.15,66,0.02686,True,3.4,5,13,-4,-6.15,100.75,distribution,0.75,96.39,up,2.47,82.05,up,20.9,0.5
CRON,2026-08-18,,3.21,69,0.02654,True,3.3,4,15,-2,15.06,101.16,up,0.75,96.39,up,2.47,82.05,up,24.3,3.5
CRON,2026-08-19,,3.29,72,0.02934,True,3.2,4,18,0,13.18,102.25,up,0.75,96.39,up,2.47,82.05,up,26.7,3.5
CRON,2026-08-20,,3.22,66,0.02431,True,3.2,2,16,-2,-11.73,102.92,distribution,2.6,100.41,up,2.47,82.05,up,19.7,-0.5
CRON,2026-08-21,,3.31,69,0.02478,True,3.1,5,21,0,-10.27,103.66,distribution,2.6,100.41,up,11.25,86.19,up,27.3,0.5
CRON,2026-08-24,MIMO_SHADOW,3.41,73,0.02927,True,3.2,8,21,0,-9,105.31,distribution,2.6,100.41,up,11.25,86.19,up,30.9,-0.5
CRON,2026-08-25,MIMO_SHADOW,3.51,76,0.03596,True,3.2,9,23,0,-7.87,107.91,distribution,2.31,104.8,up,11.25,86.19,up,33.7,-0.5
CRON,2026-08-26,MIMO_SHADOW,3.55,77,0.03978,True,3.1,8,25,0,5.32,109.94,up,2.31,104.8,up,11.25,86.19,up,37.1,3.5
CRON,2026-08-27,MIMO_SHADOW,3.39,64,0.02874,True,3.5,5,19,-5,4.66,110.14,up,2.31,104.8,up,11.25,86.19,up,27.7,4.5
CRON,2026-08-28,MIMO_SHADOW,3.38,64,0.01848,True,3.5,2,17,-5,0.88,108.75,up,-1.34,108.35,distribution,9.85,90.98,up,22.5,3.5
CVE,2026-04-20,,24.91,48,-0.3269,False,3.8,-5,0,-8,11.2,77.22,up,4.31,114.38,up,15.52,113.33,up,-2.5,6
CVE,2026-04-21,,25.6,53,-0.2826,False,3.7,0,2,-6,9.67,74.37,up,3.77,111.89,up,15.52,113.33,up,5.1,9
CVE,2026-04-22,,25.92,55,-0.2255,False,3.5,2,5,-5,13.45,73.42,up,3.77,111.89,up,15.52,113.33,up,9.9,9
CVE,2026-04-23,,26.45,59,-0.1495,False,3.3,2,4,-3,11.58,73.68,up,3.77,111.89,up,15.52,113.33,up,10.1,5
CVE,2026-04-24,,26.29,57,-0.1093,False,3.2,7,1,-3,7.56,73.52,up,16.03,110.32,up,41.29,113.06,up,13.7,5
CVE,2026-04-27,,26.78,60,-0.05196,False,3.1,8,3,-2,6.55,75,up,16.03,110.32,up,41.29,113.06,up,16.5,3
CVE,2026-04-28,,27.42,64,0.02286,True,3.1,7,2,0,14.97,78.11,up,16.03,110.32,up,41.29,113.06,up,16.5,2
CVE,2026-04-29,,28.75,70,0.1487,True,3.1,11,8,0,12.86,82.71,up,14.03,110.51,up,41.29,113.06,up,27.1,2.5
CVE,2026-04-30,,29.24,72,0.2459,True,3,11,10,0,17.51,87.49,up,14.03,110.51,up,41.29,113.06,up,29.2,3.5
CVE,2026-05-01,,29.27,72,0.2902,True,3,11,13,0,14.99,91.29,up,14.03,110.51,up,34.35,113.95,up,31.6,2.5
CVE,2026-05-04,,29.98,75,0.3418,True,3,12,13,0,21.69,95.41,up,33.03,111.45,up,34.35,113.95,up,32.8,2.5
CVE,2026-05-05,,30.45,77,0.3791,True,3,11,13,0,18.48,99.47,up,33.03,111.45,up,34.35,113.95,up,31.6,2.5
CVE,2026-05-06,,29.02,63,0.2834,True,3.4,1,7,-5,15.8,99.85,up,33.03,111.45,up,34.35,113.95,up,13.3,5
CVE,2026-05-07,,28.46,59,0.1642,True,3.5,-3,10,-7,6.8,98.66,up,28.9,111.44,up,34.35,113.95,up,10.9,4
CVE,2026-05-08,,28.4,58,0.06804,True,3.5,-3,11,-7,5.17,97.58,up,28.9,111.44,up,28.82,114.98,up,11.7,6.5
CVE,2026-05-11,,29.13,62,0.04168,True,3.4,-3,13,-4,4.5,97.16,up,28.9,111.44,up,28.82,114.98,up,13.3,3.5
CVE,2026-05-12,,30.01,66,0.0699,True,3.2,-1,14,-1,14.06,97.54,up,52.84,110.94,up,28.82,114.98,up,17.5,3.5
CVE,2026-05-13,,29.67,64,0.05283,True,3.3,2,15,-3,12.09,98.06,up,52.84,110.94,up,28.82,114.98,up,20.9,2.5
CVE,2026-05-14,,30.15,66,0.06048,True,3.2,6,18,-1,15.75,98.68,up,52.84,110.94,up,28.82,114.98,up,29.1,3.5
CVE,2026-05-15,HIGH_CONVICTION,30.82,69,0.09522,True,3.1,9,19,0,13.52,99.81,up,46.24,110.97,up,53.5,115.88,up,33.5,3.5
CVE,2026-05-18,HIGH_CONVICTION,31.57,72,0.15,True,3.1,8,29,0,11.68,101.23,up,46.24,110.97,up,53.5,115.88,up,40.3,2.5
CVE,2026-05-19,HIGH_CONVICTION,31.8,72,0.1809,True,3,6,28,0,12.42,102.69,up,46.24,110.97,up,53.5,115.88,up,37.6,3.5
CVE,2026-05-20,HIGH_CONVICTION,30.53,62,0.09918,True,3.3,3,19,-4,10.7,102.65,up,40.46,111.02,up,53.5,115.88,up,25.3,2.5
CVE,2026-05-21,HIGH_CONVICTION,30.3,60,0.01721,True,3.4,0,17,-5,6.88,101.18,up,40.46,111.02,up,53.5,115.88,up,20.1,4.5
CVE,2026-05-22,HIGH_CONVICTION,30.05,58,-0.06191,False,3.3,-2,14,-6,3.39,98.59,up,40.46,111.02,up,43.88,116.73,up,13.3,7.5
CVE,2026-05-26,HIGH_CONVICTION,28.92,50,-0.1911,False,3.5,-8,10,-9,2.96,93.91,up,7.27,109.36,up,43.88,116.73,up,1.9,6
CVE,2026-05-27,HIGH_CONVICTION,28.19,46,-0.319,False,3.6,-11,5,-11,-5.25,88.48,distribution,7.27,109.36,up,43.88,116.73,up,-9.7,3
CVE,2026-05-28,HIGH_CONVICTION,28.04,45,-0.4015,False,3.6,-8,2,-12,-6.2,84,distribution,7.27,109.36,up,43.88,116.73,up,-8.5,3
CVE,2026-05-29,HIGH_CONVICTION,27.57,42,-0.4709,False,3.6,-9,-4,-13,-5.49,78.05,distribution,-17.23,105.15,distribution,8.53,115.14,up,-14.5,1
CVE,2026-06-01,HIGH_CONVICTION,28.24,47,-0.4545,False,3.5,-6,-3,-11,-4.85,73.55,distribution,-17.23,105.15,distribution,8.53,115.14,up,-10.1,3
CVE,2026-06-02,HIGH_CONVICTION,29.27,54,-0.3613,False,3.4,1,0,-8,7.02,70.45,up,-17.23,105.15,distribution,8.53,115.14,up,4.7,8
CVE,2026-06-03,HIGH_CONVICTION,29.48,55,-0.2762,False,3.3,5,-2,-7,6.19,69.36,up,-15.08,102.47,distribution,8.53,115.14,up,7.9,7
CVE,2026-06-04,HIGH_CONVICTION,29.79,57,-0.1937,False,3.4,6,-2,-6,5.42,67.7,up,-15.08,102.47,distribution,8.53,115.14,up,10.1,6
CVE,2026-06-05,HIGH_CONVICTION,28.22,46,-0.2367,False,3.7,2,-3,-11,-12.32,65.02,distribution,-15.08,102.47,distribution,7.38,114.01,up,-0.5,4
CVE,2026-06-08,HIGH_CONVICTION,28.72,50,-0.2235,False,3.6,2,1,-10,-5.35,62.2,distribution,-25.61,100.06,distribution,7.38,114.01,up,3.7,5
CVE,2026-06-09,HIGH_CONVICTION,27.65,44,-0.2754,False,3.9,-6,-3,-13,-4.68,57.57,distribution,-25.61,100.06,distribution,7.38,114.01,up,-10.1,1
CVE,2026-06-10,HIGH_CONVICTION,28.37,48,-0.2505,False,3.8,-4,-3,-11,4.04,54.49,up,-25.61,100.06,distribution,7.38,114.01,up,-4.7,6
CVE,2026-06-11,,28.48,49,-0.2172,False,3.7,-4,-5,-10,3.53,53.2,up,-22.41,96.8,distribution,7.38,114.01,up,-5.3,6
CVE,2026-06-12,,28.27,48,-0.2002,False,3.7,0,-5,-11,3.09,50.85,up,-22.41,96.8,distribution,6.4,112.07,up,-1.5,7
CVE,2026-06-15,,27.11,41,-0.2546,False,4.1,-6,-10,-15,-10.44,46.72,distribution,-22.41,96.8,distribution,6.4,112.07,up,-15.7,0
CVE,2026-06-16,,26.25,37,-0.3311,False,4.2,-5,-15,-17,-9.21,42.69,down,-19.61,92.38,distribution,6.4,112.07,up,-19.5,-1
CVE,2026-06-17,,25.6,35,-0.4033,False,4.3,-10,-19,-19,-15.83,38.5,down,-19.61,92.38,distribution,6.4,112.07,up,-28.7,-2
CVE,2026-06-18,,25.16,33,-0.4547,False,4.3,-12,-21,-21,-13.94,34.3,down,-19.61,92.38,distribution,6.4,112.07,up,-32.7,-3
CVE,2026-06-22,,25.67,37,-0.4287,False,4.1,-9,-16,-19,-6.11,31.44,down,-27.53,86.63,distribution,-29.65,108.02,distribution,-26.6,-2
CVE,2026-06-23,,25.74,37,-0.3827,False,4,-5,-15,-19,-4.55,29.42,down,-27.53,86.63,distribution,-29.65,108.02,distribution,-21,-1
CVE,2026-06-24,,24.69,33,-0.3971,False,4.2,-6,-18,-22,-4.09,26.65,down,-27.53,86.63,distribution,-29.65,108.02,distribution,-24.6,-4
CVE,2026-06-25,,24.68,33,-0.3814,False,4.1,-4,-15,-22,-3.66,24.07,down,-24.09,80.18,distribution,-29.65,108.02,distribution,-19.8,-2
CVE,2026-06-26,,24.81,34,-0.3378,False,3.9,-1,-12,-22,-1.46,22.27,down,-24.09,80.18,distribution,-25.94,103.1,distribution,-13.8,-2
CVE,2026-06-29,,24.99,36,-0.275,False,3.7,-3,-11,-21,1.33,21.57,accumulation,-24.09,80.18,distribution,-25.94,103.1,distribution,-12.4,4
CVE,2026-06-30,,24.81,35,-0.2259,False,3.7,-4,-10,-22,-1.51,21.18,down,-18.66,73.36,distribution,-25.94,103.1,distribution,-15.8,-2
CVE,2026-07-01,,24.5,33,-0.1957,False,3.6,-1,-13,-23,-6.04,20.42,down,-18.66,73.36,distribution,-25.94,103.1,distribution,-14.6,-2
CVE,2026-07-02,,24.65,35,-0.1492,False,3.5,0,-16,-22,-5.35,19.75,down,-18.66,73.36,distribution,-25.94,103.1,distribution,-15.8,-1
CVE,2026-07-06,,24.36,33,-0.1225,False,3.4,-2,-17,-23,-4.74,19.29,down,-24.7,66.65,distribution,-24.54,97.83,distribution,-19,-2
CVE,2026-07-07,,25.21,42,-0.03673,False,3.4,1,-15,-21,9.23,20.14,up,-24.7,66.65,distribution,-24.54,97.83,distribution,-9.8,1
CVE,2026-07-08,,26.63,53,0.1181,True,3.4,7,-6,-16,8.19,23.68,up,-24.7,66.65,distribution,-24.54,97.83,distribution,6.6,2
CVE,2026-07-09,,25.98,48,0.1757,True,3.4,6,-10,-18,-2.72,27.26,distribution,-21.61,62.25,distribution,-24.54,97.83,distribution,-0.8,0
CVE,2026-07-10,,26.4,51,0.2373,True,3.3,7,-5,-17,-2.38,31.16,distribution,-21.61,62.25,distribution,-21.47,93.32,distribution,4.4,1
CVE,2026-07-13,,27.61,58,0.3479,True,3.3,13,-3,-13,16.34,36.47,up,-21.61,62.25,distribution,-21.47,93.32,distribution,17.2,3.5
CVE,2026-07-14,,27.51,57,0.3992,True,3.3,9,-3,-13,14.56,42.22,up,7.77,60.25,up,-21.47,93.32,distribution,12.4,4.5
CVE,2026-07-15,,27.36,56,0.4064,True,3.3,3,-3,-14,10.58,47.32,up,7.77,60.25,up,-21.47,93.32,distribution,5.2,6
CVE,2026-07-16,,27.23,55,0.386,True,3.2,5,0,-14,7.32,52.42,up,7.77,60.25,up,-21.47,93.32,distribution,9,6
CVE,2026-07-17,,27.95,60,0.4027,True,3.1,6,6,-12,6.5,57.72,up,14.47,59.42,up,-2.15,91.19,distribution,16,4
CVE,2026-07-20,,28.26,62,0.4147,True,3.1,2,10,-11,5.91,62.99,up,14.47,59.42,up,-2.15,91.19,distribution,14.4,2
CVE,2026-07-21,,28.79,64,0.4363,True,2.9,5,14,-9,14.33,69.03,up,14.47,59.42,up,-2.15,91.19,distribution,22.7,3.5
CVE,2026-07-22,EARLY_ROTATION,28.99,66,0.4406,True,2.9,6,13,-9,12.8,74.73,up,12.66,59.63,up,-2.15,91.19,distribution,24.1,2.5
CVE,2026-07-23,EARLY_ROTATION|MIMO_SHADOW,29.72,69,0.4667,True,2.9,9,15,-7,11.46,80.13,up,12.66,59.63,up,-2.15,91.19,distribution,29.3,2.5
CVE,2026-07-24,EARLY_ROTATION|MIMO_SHADOW,29.28,65,0.4294,True,2.9,5,19,-8,10.28,84.07,up,12.66,59.63,up,-1.88,90.73,distribution,26.7,2.5
CVE,2026-07-27,EARLY_ROTATION|MIMO_SHADOW,28.04,54,0.3023,True,3.1,-1,14,-12,9.2,84.63,up,11.08,60.28,up,-1.88,90.73,distribution,13,4.5
CVE,2026-07-28,EARLY_ROTATION|MIMO_SHADOW,27.66,51,0.1797,True,3.2,-4,11,-13,0.83,83.42,up,11.08,60.28,up,-1.88,90.73,distribution,7,4.5
CVE,2026-07-29,EARLY_ROTATION|MIMO_SHADOW,29.07,60,0.1802,True,3.3,0,16,-9,27.88,84.36,up,11.08,60.28,up,-1.88,90.73,distribution,17.8,2.5
CVE,2026-07-30,EARLY_ROTATION,30.32,65,0.2473,True,3.3,2,22,-5,45.87,85.66,up,9.7,61.54,up,-1.88,90.73,distribution,25,2.5
CVE,2026-07-31,EARLY_ROTATION,30.19,64,0.2638,True,3.3,3,23,-5,36.76,87.57,up,9.7,61.54,up,-1.65,90.95,distribution,27,2.5
CVE,2026-08-03,,29.57,60,0.216,True,3.4,5,20,-7,31.8,87.42,up,9.7,61.54,up,-1.65,90.95,distribution,27,2.5
CVE,2026-08-04,,28.73,54,0.1159,True,3.5,4,18,-10,27.55,86.16,up,-17.07,62.76,distribution,-1.65,90.95,distribution,23.2,3.5
CVE,2026-08-05,,27.73,48,-0.02237,False,3.7,-5,10,-13,23.9,83.62,up,-17.07,62.76,distribution,-1.65,90.95,distribution,3,3
CVE,2026-08-06,,28.25,51,-0.08013,False,3.6,-7,6,-11,30.02,81,up,-17.07,62.76,distribution,-1.65,90.95,distribution,-2.6,4
CVE,2026-08-07,,28.25,51,-0.1175,False,3.5,-6,9,-11,25.79,78.29,up,-14.94,62.26,distribution,-20.72,90.17,distribution,1,4
CVE,2026-08-10,,29.56,58,-0.05612,False,3.5,0,12,-7,21.88,77.44,up,-14.94,62.26,distribution,-20.72,90.17,distribution,12.6,3.5
CVE,2026-08-11,,29.84,59,-0.001789,False,3.4,4,8,-6,18.94,77.8,up,-14.94,62.26,distribution,-20.72,90.17,distribution,14.2,3
CVE,2026-08-12,,30.17,61,0.04851,True,3.3,9,10,-5,16.42,78.6,up,18.31,63.26,up,-20.72,90.17,distribution,23.8,3.5
CVE,2026-08-13,,30.6,63,0.09992,True,3.2,8,12,-4,21.02,80.18,up,18.31,63.26,up,-20.72,90.17,distribution,24.2,1.5
CVE,2026-08-14,,31.01,65,0.1478,True,3.2,10,14,-2,18.21,83.71,up,18.31,63.26,up,9.3,90.25,up,29.7,2.5
CVE,2026-08-17,,32.13,69,0.236,True,3.1,9,15,0,31.99,87.95,up,16.03,66.25,up,9.3,90.25,up,30.3,3.5
CVE,2026-08-18,,32.52,71,0.2976,True,3,9,15,0,32.57,92.19,up,16.03,66.25,up,9.3,90.25,up,30.8,3.5
CVE,2026-08-19,,32.48,71,0.3113,True,2.9,8,13,0,27.85,95.39,up,16.03,66.25,up,9.3,90.25,up,28,3.5
CVE,2026-08-20,,32.48,71,0.2961,True,2.9,6,12,0,23.89,98.07,up,19.39,70.95,up,9.3,90.25,up,24.8,2.5
CVE,2026-08-21,,32.93,72,0.2915,True,2.8,6,11,0,26.28,100.16,up,19.39,70.95,up,27.21,91.99,up,24,3.5
CVE,2026-08-24,,32.17,65,0.216,True,2.9,0,10,-2,22.41,101.07,up,19.39,70.95,up,27.21,91.99,up,15,2
CVE,2026-08-25,,30.76,54,0.05807,True,3.2,-5,10,-7,19.17,99.49,up,16.97,73.78,up,27.21,91.99,up,7.5,6
CVE,2026-08-26,MIMO_SHADOW,31.48,58,-0.007505,False,3.3,-3,14,-4,25.91,97.54,up,16.97,73.78,up,27.21,91.99,up,12.1,4.5
CVE,2026-08-27,MIMO_SHADOW,31.71,59,-0.04299,False,3.2,-2,9,-4,25.06,96.45,up,16.97,73.78,up,27.21,91.99,up,9.3,3
CVE,2026-08-28,MIMO_SHADOW,31.58,58,-0.08064,False,3.2,-4,4,-4,21.56,95.09,up,28.14,75.32,up,23.81,92.33,up,2.9,4
CVS,2026-06-01,,90.62,55,-0.8835,False,2.5,-3,9,-8,2.02,89.32,up,-37.82,89.16,distribution,-2.81,83.37,distribution,6.1,3
CVS,2026-06-02,,89.5,51,-1.012,False,2.5,-1,9,-9,1.77,84.71,up,-37.82,89.16,distribution,-2.81,83.37,distribution,8.5,3
CVS,2026-06-03,,91.37,56,-0.9507,False,2.6,-1,11,-7,1.55,80.8,up,-30.24,90.52,distribution,-2.81,83.37,distribution,11.1,3.5
CVS,2026-06-04,,94.82,63,-0.6695,False,2.6,2,18,-3,1.35,78.84,up,-30.24,90.52,distribution,-2.81,83.37,distribution,20.3,-0.5
CVS,2026-06-05,,95.93,65,-0.4135,False,2.5,5,10,-2,8.34,78.49,up,-30.24,90.52,distribution,-2.46,86.57,distribution,17.5,0
CVS,2026-06-08,,97.08,67,-0.183,False,2.5,7,11,-1,15.02,78.94,up,-26.46,92.61,distribution,-2.46,86.57,distribution,21.7,-0.5
CVS,2026-06-09,,97.06,67,-0.055,False,2.4,8,7,-1,13.41,80.25,up,-26.46,92.61,distribution,-2.46,86.57,distribution,19.7,0
CVS,2026-06-10,,98.02,69,0.06479,True,2.4,7,6,0,11.95,82.6,up,-26.46,92.61,distribution,-2.46,86.57,distribution,19.7,-1
CVS,2026-06-11,,100.48,73,0.2687,True,2.4,6,6,0,10.81,86.02,up,-23.15,95.06,distribution,-2.46,86.57,distribution,18.5,0
CVS,2026-06-12,,101.96,75,0.4516,True,2.4,6,4,0,20.14,90.28,up,-23.15,95.06,distribution,-2.15,90.35,distribution,16.9,0
CVS,2026-06-15,,100.68,70,0.4344,True,2.5,4,4,-1,8.99,92.81,up,-23.15,95.06,distribution,-2.15,90.35,distribution,14.5,1
CVS,2026-06-16,,100.72,70,0.3761,True,2.5,4,5,-1,8.7,94.58,up,-18.66,97.91,distribution,-2.15,90.35,distribution,15.3,1
CVS,2026-06-17,,99.16,64,0.192,True,2.5,1,3,-3,8.09,95.02,up,-18.66,97.91,distribution,-2.15,90.35,distribution,9.1,1
CVS,2026-06-18,,98.32,61,-0.0157,False,2.4,-2,4,-4,7.49,94.01,up,-18.66,97.91,distribution,-2.15,90.35,distribution,4.3,0
CVS,2026-06-22,,101.3,67,0.01648,True,2.5,-1,9,-1,35.9,94.63,up,-16.33,100.14,distribution,-17.93,93.22,distribution,12.5,-1
CVS,2026-06-23,,101.57,67,0.02434,True,2.4,1,9,0,37.12,95.7,up,-16.33,100.14,distribution,-17.93,93.22,distribution,14.9,0
CVS,2026-06-24,,101.87,68,0.01841,True,2.4,1,9,0,35.7,96.17,up,-16.33,100.14,distribution,-17.93,93.22,distribution,14.9,-1
CVS,2026-06-25,,104.66,73,0.163,True,2.4,6,15,0,32.97,97.34,up,7.95,102.25,up,-17.93,93.22,distribution,25.7,0.5
CVS,2026-06-26,MIMO_SHADOW,104.34,71,0.1955,True,2.4,6,13,0,28.85,98.61,up,7.95,102.25,up,-15.69,96.38,distribution,24.1,0.5
CVS,2026-06-29,MIMO_SHADOW,103.58,68,0.1276,True,2.4,2,11,-1,16.18,98.54,up,7.95,102.25,up,-15.69,96.38,distribution,17.7,0.5
CVS,2026-06-30,MIMO_SHADOW,103.45,68,0.04014,True,2.3,2,14,-1,14.16,97.97,up,-1.05,104.14,distribution,-15.69,96.38,distribution,20.1,0.5
CVS,2026-07-01,MIMO_SHADOW,104.81,70,0.04005,True,2.3,3,16,0,12.39,97.37,up,-1.05,104.14,distribution,-15.69,96.38,distribution,22.9,-0.5
CVS,2026-07-02,MIMO_SHADOW,104.72,70,0.002089,True,2.2,0,17,0,9.78,96.74,up,-1.05,104.14,distribution,-15.69,96.38,distribution,20.1,0.5
CVS,2026-07-06,MIMO_SHADOW,102.08,59,-0.2204,False,2.4,-2,12,-3,8.56,94.97,up,-9.99,104.87,distribution,-12.15,99.4,distribution,10.7,-0.5
CVS,2026-07-07,MIMO_SHADOW,104.33,64,-0.2342,False,2.3,1,10,0,34.69,93.66,up,-9.99,104.87,distribution,-12.15,99.4,distribution,12.7,0
CVS,2026-07-08,MIMO_SHADOW,104.47,65,-0.2507,False,2.3,1,9,0,32.04,93.12,up,-9.99,104.87,distribution,-12.15,99.4,distribution,11.9,-1
CVS,2026-07-09,MIMO_SHADOW,102.81,58,-0.3823,False,2.4,-2,6,-2,27.82,91.91,up,-3.91,105.38,distribution,-12.15,99.4,distribution,5.9,1
CVS,2026-07-10,MIMO_SHADOW,104.15,62,-0.3868,False,2.4,-1,7,-1,23.52,91.86,up,-3.91,105.38,distribution,-10.63,101.33,distribution,7.9,-1
CVS,2026-07-13,MIMO_SHADOW,105.9,65,-0.2844,False,2.3,4,8,0,38.67,92.8,up,-3.91,105.38,distribution,-10.63,101.33,distribution,14.7,1
CVS,2026-07-14,MIMO_SHADOW,106.18,66,-0.2134,False,2.3,2,6,0,32.27,94.21,up,-3.42,105.87,distribution,-10.63,101.33,distribution,11.7,0
CVS,2026-07-15,MIMO_SHADOW,105.91,65,-0.2006,False,2.4,1,4,0,24.53,94.96,up,-3.42,105.87,distribution,-10.63,101.33,distribution,7.9,1
CVS,2026-07-16,MIMO_SHADOW,106.5,66,-0.1695,False,2.4,4,6,0,20.82,96.66,up,-3.42,105.87,distribution,-10.63,101.33,distribution,14.1,0
CVS,2026-07-17,MIMO_SHADOW,107.47,68,-0.1039,False,2.4,3,7,0,26.61,98.15,up,5.27,106.46,up,-9.3,103.14,distribution,13.7,1
CVS,2026-07-20,MIMO_SHADOW,107.61,69,-0.07295,False,2.3,2,9,0,22.53,99.73,up,5.27,106.46,up,-9.3,103.14,distribution,14.1,1
