symbol,family,entry_date,exit_date,entry_price,exit_price,ret_pct,bars,closed
PPLT,B,2025-02-12,2025-02-14,9.085000038146973,8.961000442504883,-1.3648827201037772,2,True
PPLT,B,2025-02-24,2025-02-28,8.819999694824219,8.638999938964844,-2.0521514979823574,4,True
PPLT,B,2025-03-03,2025-03-20,8.718000411987305,9.008999824523926,3.3379146453869746,13,True
PPLT,B,2025-03-26,2025-04-02,8.934000015258789,8.878000259399414,-0.6268161603283029,5,True
PPLT,B,2025-04-10,2025-04-11,8.526000022888184,8.640000343322754,1.3370903134944268,1,True
PPLT,B,2025-04-16,2025-04-24,8.859999656677246,8.902000427246094,0.4740493475887897,5,True
PPLT,B,2025-05-09,2025-05-12,9.116999626159668,8.958999633789062,-1.7330262021427734,1,True
PPLT,B,2025-05-20,2025-05-28,9.645999908447266,9.892000198364258,2.5502829385428694,5,True
PPLT,B,2025-06-03,2025-07-10,9.845000267028809,12.407999992370605,26.033516057133667,25,True
PPLT,B,2025-08-06,2025-08-08,12.1899995803833,12.11299991607666,-0.6316625673273402,2,True
PPLT,B,2025-08-12,2025-08-13,12.197999954223633,12.215999603271484,0.14756229804393506,1,True
PPLT,B,2025-08-26,2025-08-27,12.321999549865723,12.29800033569336,-0.1947672053974725,1,True
PPLT,B,2025-08-29,2025-09-04,12.522000312805176,12.532999992370605,0.08784283094276368,3,True
PPLT,B,2025-09-23,2025-10-02,13.475000381469727,14.284000396728516,6.003710518415217,7,True
PPLT,B,2025-10-22,2025-10-23,14.82800006866455,14.8100004196167,-0.1213895937719145,1,True
PPLT,B,2025-10-28,2025-10-29,14.468000411987305,14.52400016784668,0.3870594018851259,1,True
PPLT,B,2025-10-30,2025-10-31,14.685999870300293,14.354000091552734,-2.2606549208744497,1,True
PPLT,B,2025-11-12,2025-11-14,14.746999740600586,14.045000076293945,-4.760288035904248,2,True
PPLT,B,2025-11-26,2025-12-05,14.494000434875488,14.968999862670898,3.2772141130371857,6,True
PPLT,B,2026-02-06,2026-02-10,19.1299991607666,19.01300048828125,-0.6115978965921864,2,True
PPLT,B,2026-02-18,2026-02-19,18.927000045776367,18.844999313354492,-0.43324738322793044,1,True
PPLT,B,2026-02-20,2026-02-23,19.64900016784668,19.736000061035156,0.4427700770792464,1,True
PPLT,B,2026-02-25,2026-03-03,20.72599983215332,19.089000701904297,-7.898287867924525,4,True
PPLT,B,2026-03-09,2026-03-13,19.809999465942383,18.382999420166016,-7.203433035067386,4,True
PPLT,B,2026-07-30,2026-07-31,15.029999732971191,14.960000038146973,-0.46573317410419923,1,True
PALL,B,2024-08-26,2024-08-28,17.700000762939453,17.31800079345703,-2.1581918249532484,2,True
PALL,B,2024-08-29,2024-08-30,17.8799991607666,17.719999313354492,-0.8948537747316632,1,True
PALL,B,2024-09-10,2024-09-20,17.804000854492188,19.54199981689453,9.761844972973165,8,True
PALL,B,2024-10-04,2024-10-08,18.600000381469727,18.81399917602539,1.1505311299286891,2,True
PALL,B,2024-10-10,2024-10-14,19.73200035095215,19.04199981689453,-3.496860540164759,2,True
PALL,B,2024-10-21,2024-11-01,19.469999313354492,20.288000106811523,4.201339611224153,9,True
PALL,B,2024-11-19,2024-11-21,19.016000747680664,18.8799991607666,-0.7151955278012379,2,True
PALL,B,2025-01-10,2025-01-13,17.357999801635742,17.242000579833984,-0.6682752801438929,1,True
PALL,B,2025-01-31,2025-02-06,18.486000061035156,17.959999084472656,-2.845401789601887,4,True
PALL,B,2025-02-13,2025-02-14,18.243999481201172,17.895999908447266,-1.90747414300515,1,True
PALL,B,2025-03-04,2025-03-17,17.31800079345703,17.73200035095215,2.390573614314251,9,True
PALL,B,2025-03-25,2025-04-09,17.549999237060547,16.799999237060547,-4.273504459283483,11,True
PALL,B,2025-04-10,2025-04-11,16.756000518798828,16.785999298095703,0.17903305304400874,1,True
PALL,B,2025-04-14,2025-04-23,17.43000030517578,17.152000427246094,-1.594950505233994,6,True
PALL,B,2025-05-09,2025-05-12,17.878000259399414,17.239999771118164,-3.5686345174193557,1,True
PALL,B,2025-05-20,2025-05-22,18.5939998626709,18.416000366210938,-0.9572953521275962,2,True
PALL,B,2025-06-03,2025-06-10,18.513999938964844,19.416000366210938,4.871991089012218,5,True
PALL,B,2025-06-17,2025-06-18,19.158000946044922,19.09600067138672,-0.32362601313579153,1,True
PALL,B,2025-06-23,2025-06-30,19.63800048828125,20.121999740600586,2.464605562099642,5,True
PALL,B,2025-07-08,2025-07-09,20.239999771118164,20.25,0.049408246022353275,1,True
PALL,B,2025-07-11,2025-07-24,22.209999084472656,22.573999404907227,1.638902906074624,9,True
PALL,B,2025-07-31,2025-08-04,21.73200035095215,21.781999588012695,0.23007195036399697,2,True
PALL,B,2025-09-11,2025-09-15,21.742000579833984,21.871999740600586,0.597917198508302,2,True
PALL,B,2025-09-23,2025-10-01,22.357999801635742,22.829999923706055,2.1111017365506024,6,True
PALL,B,2025-10-03,2025-10-24,23.13599967956543,26.055999755859375,12.621024017704308,15,True
PALL,B,2025-10-28,2025-10-29,25.576000213623047,25.582000732421875,0.023461521538581387,1,True
PALL,B,2025-11-11,2025-11-14,26.444000244140625,25.579999923706055,-3.2672829846384976,3,True
PALL,B,2025-11-24,2025-12-01,25.440000534057617,26.0,2.201255716141537,4,True
PALL,B,2026-02-06,2026-02-10,30.97800064086914,31.01799964904785,0.12912069000974302,2,True
PALL,B,2026-02-18,2026-02-19,31.327999114990234,30.583999633789062,-2.3748707297593485,1,True
PALL,B,2026-02-20,2026-02-25,31.920000076293945,32.49800109863281,1.8107801408438373,3,True
PALL,B,2026-02-26,2026-02-27,32.486000061035156,32.47800064086914,-0.024624207815626686,1,True
PALL,B,2026-03-10,2026-03-11,30.15999984741211,29.847999572753906,-1.0344836745248664,1,True
PALL,B,2026-04-02,2026-04-06,27.461999893188477,27.035999298095703,-1.5512366060362437,1,True
PALL,B,2026-07-27,2026-07-28,23.420000076293945,22.90999984741211,-2.1776269309156215,1,True
PALL,B,2026-07-30,2026-07-31,23.850000381469727,23.229999542236328,-2.5995841900074312,1,True
PALL,B,2026-08-05,2026-08-06,24.81999969482422,24.889999389648438,0.2820293943791574,1,True
PALL,B,2026-08-07,2026-08-07,25.049999237060547,25.049999237060547,0.0,0,False
XME,B,2024-09-13,2024-09-18,58.117095947265625,57.89909744262695,-0.37510219856216054,3,True
XME,B,2024-09-24,2024-09-25,62.785526275634766,62.37853240966797,-0.6482288038489159,1,True
XME,B,2024-10-31,2024-11-04,63.12302780151367,63.073394775390625,-0.07862903262358945,2,True
XME,B,2024-11-06,2024-11-12,69.37676239013672,66.38886260986328,-4.306773157662125,4,True
XME,B,2024-11-19,2024-11-26,66.49806213378906,67.7785873413086,1.925657931118674,5,True
XME,B,2025-02-04,2025-02-05,60.054931640625,60.60152053833008,0.9101482305831743,1,True
XME,B,2025-02-10,2025-02-11,62.15184020996094,61.68475341796875,-0.7515252813340312,1,True
XME,B,2025-03-14,2025-03-21,57.34187698364258,57.043739318847656,-0.5199300763732762,5,True
XME,B,2025-03-25,2025-03-31,58.61482620239258,55.70946502685547,-4.956700145292792,4,True
XME,B,2025-04-11,2025-04-17,53.53042984008789,54.455772399902344,1.728629048148389,4,True
XME,B,2025-04-29,2025-04-30,56.595001220703125,56.067649841308594,-0.9317985122714645,1,True
XME,B,2025-05-02,2025-05-07,57.23179626464844,57.142242431640625,-0.15647566362184673,3,True
XME,B,2025-05-23,2025-05-28,59.5600700378418,60.56501007080078,1.6872714090505392,2,True
XME,B,2025-06-26,2025-06-27,67.05488586425781,66.13822937011719,-1.367024165839692,1,True
XME,B,2025-06-30,2025-07-09,66.97518157958984,68.24054718017578,1.8893052183550196,6,True
XME,B,2025-08-04,2025-08-18,73.54117584228516,78.82186889648438,7.180593720073336,10,True
XME,B,2025-08-21,2025-10-21,77.207763671875,100.05646514892578,29.59378745142185,42,True
XME,B,2025-10-24,2025-10-27,99.56769561767578,97.5029296875,-2.073730759125081,1,True
XME,B,2025-10-28,2025-10-30,98.05155181884766,96.17628479003906,-1.9125317182875246,2,True
XME,B,2025-11-26,2025-12-01,95.0990219116211,95.56783294677734,0.49297145830997646,2,True
XME,B,2026-02-24,2026-03-03,119.21452331542969,117.12723541259766,-1.750867129929523,5,True
XME,B,2026-03-12,2026-03-13,112.66305541992188,108.88798522949219,-3.3507614154072995,1,True
XME,B,2026-03-27,2026-03-30,105.8675765991211,103.38926696777344,-2.3409524530178305,1,True
XME,B,2026-04-02,2026-04-06,110.70426177978516,110.14464569091797,-0.5055054610096144,1,True
XME,B,2026-04-22,2026-04-23,121.72672271728516,117.5595703125,-3.4233669581851145,1,True
XME,B,2026-05-06,2026-05-07,124.05513000488281,120.4276123046875,-2.924117446858132,1,True
XME,B,2026-05-11,2026-05-12,124.4548568725586,123.51549530029297,-0.7547809670678696,1,True
XME,B,2026-05-26,2026-05-29,122.56614685058594,125.12439727783203,2.0872406394277343,3,True
XME,B,2026-06-17,2026-06-18,118.3090591430664,116.93999481201172,-1.1571931523850054,1,True
XME,B,2026-08-05,2026-08-06,111.91999816894531,110.3499984741211,-1.4027874557809406,1,True
COPX,B,2024-09-24,2024-09-25,44.71070098876953,43.91775894165039,-1.7734950013830297,1,True
COPX,B,2024-10-10,2024-10-14,44.20436477661133,44.080169677734375,-0.2809566419618936,2,True
COPX,B,2024-10-16,2024-10-17,43.82221984863281,42.99106216430664,-1.8966581044892017,1,True
COPX,B,2024-10-22,2024-10-23,43.8031120300293,42.962398529052734,-1.9193008487620955,1,True
COPX,B,2024-11-07,2024-11-08,44.38587951660156,42.15034866333008,-5.036581177658839,1,True
COPX,B,2025-02-07,2025-02-11,39.870697021484375,39.212162017822266,-1.6516766770023006,2,True
COPX,B,2025-02-13,2025-02-14,40.75197982788086,40.35491943359375,-0.9743339979164767,1,True
COPX,B,2025-03-05,2025-03-12,39.30900192260742,38.33087921142578,-2.488291900942674,5,True
COPX,B,2025-04-17,2025-04-24,35.20281219482422,38.28245544433594,8.748287586991443,4,True
COPX,B,2025-05-06,2025-05-07,38.16624450683594,37.3043327331543,-2.2583091022415513,1,True
COPX,B,2025-05-23,2025-05-27,40.08375549316406,40.12249755859375,0.09665278353545581,1,True
COPX,B,2025-05-30,2025-06-02,39.80290603637695,40.59702682495117,1.9951326866647578,1,True
COPX,B,2025-06-03,2025-06-10,40.73261260986328,42.07874298095703,3.304797519341518,5,True
COPX,B,2025-06-13,2025-06-20,41.536415100097656,40.65513610839844,-2.1217021006156744,4,True
COPX,B,2025-06-26,2025-07-03,44.151206970214844,45.24184036254883,2.4702232785385636,5,True
COPX,B,2025-07-11,2025-07-14,43.975929260253906,43.742218017578125,-0.531452652865283,1,True
COPX,B,2025-07-22,2025-07-24,44.89128112792969,44.511505126953125,-0.8459905608269258,2,True
COPX,B,2025-08-07,2025-08-14,43.96619415283203,45.28079605102539,2.9900288699623134,5,True
COPX,B,2025-08-15,2025-08-19,45.913753509521484,44.87180709838867,-2.269355762683911,2,True
COPX,B,2025-08-21,2025-10-21,45.407386779785156,57.745182037353516,27.17133958270641,42,True
COPX,B,2025-11-07,2025-11-14,59.274017333984375,59.54668045043945,0.46000444835505583,5,True
COPX,B,2025-11-19,2025-11-20,58.28076171875,55.92421340942383,-4.043441162794592,1,True
COPX,B,2025-11-24,2026-02-05,58.43656539916992,81.03462219238281,38.671089991086106,49,True
COPX,B,2026-03-10,2026-03-11,82.77869415283203,82.01130676269531,-0.9270349067356798,1,True
COPX,B,2026-03-12,2026-03-13,79.46994018554688,76.13128662109375,-4.20115273354682,1,True
COPX,B,2026-04-07,2026-04-08,76.4801025390625,81.75218200683594,6.893400103746861,1,True
COPX,B,2026-04-10,2026-04-15,83.23713684082031,85.7884750366211,3.0651441083081377,3,True
COPX,B,2026-05-11,2026-05-13,87.29335021972656,91.5987319946289,4.932084476154541,2,True
COPX,B,2026-05-28,2026-06-05,88.1404800415039,80.36688995361328,-8.819545893362701,6,True
COPX,B,2026-06-15,2026-06-18,89.5058364868164,85.19050598144531,-4.821283923765929,3,True
COPX,B,2026-07-24,2026-07-28,77.72000122070312,76.5199966430664,-1.5440099830017262,2,True
COPX,B,2026-08-04,2026-08-07,83.98999786376953,88.02999877929688,4.8100976524373396,3,False
SLX,B,2024-09-19,2024-09-20,64.6017074584961,63.30853271484375,-2.0017655794673184,1,True
SLX,B,2024-09-24,2024-09-25,65.75225830078125,65.30535125732422,-0.6796831850438889,1,True
SLX,B,2024-09-26,2024-09-30,66.91231536865234,66.95984649658203,0.07103494725568815,2,True
SLX,B,2024-10-07,2024-10-08,66.6270523071289,65.11517333984375,-2.269166824784452,1,True
SLX,B,2024-11-06,2024-11-07,69.89802551269531,70.07868957519531,0.2584680485247626,1,True
SLX,B,2024-11-20,2024-11-22,66.47491455078125,67.4067611694336,1.4018019051991182,2,True
SLX,B,2025-01-29,2025-01-31,60.603416442871094,59.96351623535156,-1.0558814091326751,2,True
SLX,B,2025-02-10,2025-02-11,62.434513092041016,61.932437896728516,-0.8041629067761624,1,True
SLX,B,2025-02-21,2025-02-25,61.84383773803711,61.725704193115234,-0.19101910431605917,2,True
SLX,B,2025-02-27,2025-02-28,61.37129592895508,61.272850036621094,-0.16041032023822455,1,True
SLX,B,2025-03-05,2025-03-10,61.774925231933594,59.53035354614258,-3.6334672642075794,3,True
SLX,B,2025-04-22,2025-04-24,56.66557312011719,59.51066589355469,5.0208488448649335,2,True
SLX,B,2025-04-28,2025-04-30,59.65833282470703,59.19563674926758,-0.7755766102264139,2,True
SLX,B,2025-05-02,2025-05-12,61.53865051269531,62.14902114868164,0.9918492376761012,6,True
SLX,B,2025-06-09,2025-06-10,64.72830963134766,64.94489288330078,0.33460359645824944,1,True
SLX,B,2025-07-01,2025-07-07,66.1360855102539,67.91796112060547,2.6942562393948988,3,True
SLX,B,2025-07-17,2025-07-18,69.0599365234375,68.95164489746094,-0.15680817479438725,1,True
SLX,B,2025-07-21,2025-07-28,70.61538696289062,69.9853286743164,-0.8922393768164505,5,True
SLX,B,2025-08-13,2025-08-14,70.10346221923828,68.96149444580078,-1.6289748569994544,1,True
SLX,B,2025-09-05,2025-09-08,71.0682373046875,70.37911224365234,-0.9696667416706939,1,True
SLX,B,2025-09-16,2025-09-17,71.71797943115234,71.08792114257812,-0.8785220854960918,1,True
SLX,B,2025-10-01,2025-10-02,72.9977798461914,72.85995483398438,-0.18880712878861505,1,True
SLX,B,2025-10-08,2025-10-09,74.56307220458984,73.7459716796875,-1.0958514727777646,1,True
SLX,B,2025-10-13,2025-10-16,72.96824645996094,72.64337158203125,-0.44522774452028235,3,True
SLX,B,2025-10-17,2025-10-27,72.8304214477539,77.69365692138672,6.677478143005855,6,True
SLX,B,2025-11-06,2025-11-18,76.30557250976562,76.04960632324219,-0.33544887759106023,8,True
SLX,B,2026-03-26,2026-04-09,88.58999633789062,98.0999984741211,10.734848774525751,9,True
SLX,B,2026-04-28,2026-04-29,102.26000213623047,101.06999969482422,-1.1637027347417117,1,True
SLX,B,2026-04-30,2026-05-04,103.41999816894531,102.3499984741211,-1.0346158516424286,2,True
SLX,B,2026-05-05,2026-05-07,104.72000122070312,106.4800033569336,1.6806742892612858,2,True
SLX,B,2026-05-14,2026-05-15,109.31999969482422,105.88999938964844,-3.137578041301603,1,True
SLX,B,2026-05-26,2026-06-01,109.98999786376953,111.62999725341797,1.4910441144654785,4,True
SLX,B,2026-06-11,2026-06-15,109.04000091552734,111.08000183105469,1.8708738980181439,2,True
SLX,B,2026-07-24,2026-07-31,103.48999786376953,105.4800033569336,1.922896448199407,5,True
SLX,B,2026-08-05,2026-08-06,110.0,108.80000305175781,-1.0909063165838062,1,True
SLX,B,2026-08-07,2026-08-07,110.0199966430664,110.0199966430664,0.0,0,False
PICK,B,2024-09-19,2024-09-20,37.520084381103516,37.049198150634766,-1.2550244442038228,1,True
PICK,B,2024-09-24,2024-10-03,39.12109375,40.251216888427734,2.8887820612830684,7,True
PICK,B,2024-10-16,2024-10-17,39.12109375,38.763221740722656,-0.9147801734897598,1,True
PICK,B,2024-11-07,2024-11-08,40.251216888427734,38.59369659423828,-4.117938344035488,1,True
PICK,B,2025-02-07,2025-02-11,35.20473861694336,34.97482681274414,-0.6530706184211477,2,True
PICK,B,2025-03-04,2025-03-21,34.112674713134766,35.73160934448242,4.7458448947842236,13,True
PICK,B,2025-04-16,2025-04-22,32.27340316772461,33.21219253540039,2.908863880257373,3,True
PICK,B,2025-05-06,2025-05-12,34.524593353271484,35.147254943847656,1.803530556333599,4,True
PICK,B,2025-07-02,2025-07-07,38.20861053466797,37.50574493408203,-1.8395476588927595,2,True
PICK,B,2025-07-08,2025-07-09,37.88646697998047,37.65217590332031,-0.6184030745964186,1,True
PICK,B,2025-07-11,2025-07-15,38.64790725708008,37.72051239013672,-2.3995991834033004,2,True
PICK,B,2025-07-21,2025-07-25,39.282440185546875,39.38005828857422,0.24850315450428706,4,True
PICK,B,2025-08-07,2025-08-08,38.21837615966797,38.79433822631836,1.5070291428504135,1,True
PICK,B,2025-08-11,2025-08-14,38.77481460571289,39.2238655090332,1.158099420684655,3,True
PICK,B,2025-08-25,2025-09-04,40.03411102294922,40.26840591430664,0.5852381515930594,7,True
PICK,B,2025-09-22,2025-10-06,41.96699905395508,44.39774703979492,5.792046228310821,10,True
PICK,B,2025-10-24,2025-10-27,44.89561080932617,45.02251052856445,0.2826550679469131,1,True
PICK,B,2025-10-28,2025-10-31,45.35442352294922,45.46180725097656,0.23676572137005802,3,True
PICK,B,2025-11-12,2025-11-13,45.832763671875,45.21775436401367,-1.341855167766648,1,True
PICK,B,2025-11-24,2026-03-03,44.54417419433594,60.03581237792969,34.77814655628659,66,True
PICK,B,2026-03-10,2026-03-13,58.28055191040039,54.89895248413086,-5.802277630226205,3,True
PICK,B,2026-03-27,2026-03-30,53.441192626953125,53.48086166381836,0.07422932557314965,1,True
PICK,B,2026-03-31,2026-04-02,56.11870574951172,56.87237548828125,1.3429920179085508,2,True
PICK,B,2026-05-06,2026-05-07,63.952911376953125,62.941410064697266,-1.5816345033830226,1,True
PICK,B,2026-05-11,2026-05-13,65.36109161376953,66.92792510986328,2.3971960342285215,2,True
PICK,B,2026-05-26,2026-06-03,65.33133697509766,66.48168182373047,1.7607857146277217,6,True
PICK,B,2026-06-12,2026-06-18,64.53800201416016,62.90999984741211,-2.522548135888758,4,True
PICK,B,2026-08-05,2026-08-06,63.25,62.25,-1.5810276679841917,1,True
XLB,B,2024-08-26,2024-08-27,44.85398864746094,44.85880661010742,0.010741436362216028,1,True
XLB,B,2024-08-29,2024-08-30,44.911773681640625,45.402984619140625,1.0937242002107883,1,True
XLB,B,2024-09-16,2024-09-20,45.051429748535156,45.301856994628906,0.5558696971251997,4,True
XLB,B,2024-09-24,2024-09-30,46.3215446472168,46.62145233154297,0.6474475033383609,4,True
XLB,B,2024-10-07,2024-10-08,45.90070343017578,45.687862396240234,-0.4636988499736594,1,True
XLB,B,2024-10-16,2024-10-21,46.96489715576172,46.863311767578125,-0.2163006720672267,3,True
XLB,B,2025-01-14,2025-01-15,41.924312591552734,42.323036193847656,0.951055789940991,1,True
XLB,B,2025-02-27,2025-03-04,42.79469680786133,41.7200927734375,-2.511068227094959,3,True
XLB,B,2025-03-05,2025-03-12,42.80928039550781,41.297054290771484,-3.5324726105300575,5,True
XLB,B,2025-03-26,2025-04-03,42.34889602661133,40.59006118774414,-4.153201154906061,6,True
XLB,B,2025-04-16,2025-04-22,39.1829833984375,39.759498596191406,1.471340739656113,3,True
XLB,B,2025-07-02,2025-07-03,44.897132873535156,44.86767578125,-0.06561018577317945,1,True
XLB,B,2025-07-08,2025-07-09,44.79892349243164,45.06900405883789,0.6028728937021777,1,True
XLB,B,2025-12-12,2025-12-18,44.55267333984375,44.57240676879883,0.044292356610231565,4,True
XLB,B,2025-12-26,2026-03-04,45.73484420776367,51.4975700378418,12.60029618533145,45,True
XLB,B,2026-03-12,2026-03-16,49.27579879760742,48.998077392578125,-0.5636060942816878,2,True
XLB,B,2026-03-25,2026-04-02,49.2259407043457,50.22221374511719,2.023878114905253,6,True
XLB,B,2026-04-08,2026-04-14,51.55722427368164,51.816253662109375,0.5024114313306072,4,True
XLB,B,2026-06-16,2026-06-18,52.52360916137695,51.617000579833984,-1.7260972656266693,2,True
XLB,B,2026-06-26,2026-06-29,51.599998474121094,50.65999984741211,-1.8217028188100115,1,True
XLB,B,2026-07-28,2026-07-30,52.34000015258789,51.63999938964844,-1.3374107009910707,2,True
XLB,B,2026-08-07,2026-08-07,52.86000061035156,52.86000061035156,0.0,0,False
HG=F,B,2024-09-24,2024-09-30,4.429500102996826,4.495999813079834,1.5012915348622924,4,True
HG=F,B,2024-10-07,2024-10-08,4.519000053405762,4.4120001792907715,-2.3677776687422103,1,True
HG=F,B,2025-01-08,2025-01-15,4.227499961853027,4.359499931335449,3.122412079799597,4,True
HG=F,B,2025-01-29,2025-02-14,4.257500171661377,4.656499862670898,9.37168936986379,12,True
HG=F,B,2025-02-20,2025-04-04,4.607999801635742,4.384500026702881,-4.850255741190002,31,True
HG=F,B,2025-04-14,2025-04-24,4.610499858856201,4.849999904632568,5.194665505006291,7,True
HG=F,B,2025-05-07,2025-05-08,4.616499900817871,4.560999870300293,-1.202210152928751,1,True
HG=F,B,2025-05-09,2025-05-12,4.611000061035156,4.578499794006348,-0.7048420429105917,1,True
HG=F,B,2025-05-23,2025-05-27,4.80649995803833,4.710000038146973,-2.0076962599359316,1,True
HG=F,B,2025-06-05,2025-06-06,4.91349983215332,4.829999923706055,-1.6993978080726224,1,True
HG=F,B,2025-07-08,2025-07-17,5.644999980926514,5.486000061035156,-2.8166504947491733,7,True
HG=F,B,2025-09-24,2025-09-30,4.752500057220459,4.804999828338623,1.1046769171186188,4,True
HG=F,B,2025-10-03,2025-10-06,5.058000087738037,4.986999988555908,-1.4037188206906581,1,True
HG=F,B,2025-10-07,2025-10-10,5.047999858856201,4.848499774932861,-3.9520619948777758,3,True
HG=F,B,2025-10-13,2025-10-14,5.100500106811523,4.980500221252441,-2.3527082255880516,1,True
HG=F,B,2025-10-17,2025-10-20,4.93149995803833,4.998000144958496,1.3484778969078404,1,True
HG=F,B,2025-10-23,2025-10-28,5.081999778747559,5.140500068664551,1.15112736056453,3,True
HG=F,B,2025-10-29,2025-10-30,5.233500003814697,5.078000068664551,-2.971241712750594,1,True
HG=F,B,2025-11-10,2025-11-11,5.086999893188477,5.048500061035156,-0.7568278545645679,1,True
HG=F,B,2025-11-12,2025-11-14,5.0894999504089355,5.049499988555908,-0.7859310785495399,2,True
HG=F,B,2025-11-26,2025-12-09,5.104499816894531,5.240499973297119,2.6643189593711814,8,True
HG=F,B,2026-01-23,2026-01-27,5.910999774932861,5.828499794006348,-1.3957026572116726,2,True
HG=F,B,2026-02-03,2026-02-04,6.0625,5.826000213623047,-3.9010274041559323,1,True
HG=F,B,2026-02-06,2026-02-10,5.863500118255615,5.895999908447266,0.5542728666528829,2,True
HG=F,B,2026-02-11,2026-02-13,5.948999881744385,5.792500019073486,-2.630691978178512,2,True
HG=F,B,2026-02-18,2026-02-19,5.793499946594238,5.730000019073486,-1.096054683802683,1,True
HG=F,B,2026-02-20,2026-02-25,5.830999851226807,5.979499816894531,2.5467324550948245,3,True
HG=F,B,2026-03-04,2026-03-05,5.855000019073486,5.752999782562256,-1.74210480237319,1,True
HG=F,B,2026-03-09,2026-03-11,5.80049991607666,5.8454999923706055,0.7757965165937408,2,True
HG=F,B,2026-03-26,2026-03-31,5.446499824523926,5.587500095367432,2.5888235635044943,3,True
HG=F,B,2026-04-13,2026-04-15,5.97599983215332,6.072000026702881,1.606429003445431,2,True
HG=F,B,2026-04-16,2026-04-17,6.066500186920166,6.103499889373779,0.6099019420354956,1,True
HG=F,B,2026-04-22,2026-04-24,6.119999885559082,6.023499965667725,-1.5767961061414648,2,True
HG=F,B,2026-05-08,2026-05-14,6.249000072479248,6.567500114440918,5.096816102857038,4,True
HG=F,B,2026-06-01,2026-06-04,6.52400016784668,6.511000156402588,-0.19926442534692335,3,True
HG=F,B,2026-06-16,2026-06-18,6.488999843597412,6.374499797821045,-1.7645253280340611,2,True
HG=F,B,2026-07-21,2026-07-23,6.511000156402588,6.304999828338623,-3.163881479274644,2,True
HG=F,B,2026-07-24,2026-07-28,6.320000171661377,6.322000026702881,0.031643275113690805,2,True
HG=F,B,2026-07-29,2026-08-07,6.273499965667725,6.591000080108643,5.060972601872393,7,True
PL=F,B,2024-09-12,2024-09-16,981.9000244140625,987.9000244140625,0.6110601742352006,2,True
PL=F,B,2024-09-26,2024-09-30,1011.0999755859375,979.0,-3.1747578242532715,2,True
PL=F,B,2024-10-01,2024-10-03,988.4000244140625,993.2000122070312,0.48563209979828326,2,True
PL=F,B,2024-10-22,2024-10-25,1033.0,1027.199951171875,-0.5614761692279813,3,True
PL=F,B,2024-10-28,2024-10-30,1037.300048828125,1013.0999755859375,-2.332986802567605,2,True
PL=F,B,2025-01-07,2025-01-14,962.7999877929688,936.2000122070312,-2.7627727381792755,4,True
PL=F,B,2025-01-30,2025-02-06,1016.5,1013.7000122070312,-0.2754537917332711,5,True
PL=F,B,2025-02-10,2025-02-11,1022.5,1026.9000244140625,0.4303202360941283,1,True
PL=F,B,2025-02-12,2025-02-14,1038.699951171875,1009.7999877929688,-2.7823206640474885,2,True
PL=F,B,2025-02-26,2025-02-28,967.7999877929688,932.2999877929688,-3.6681132928050975,2,True
PL=F,B,2025-03-03,2025-03-21,966.5999755859375,976.2000122070312,0.9931757566282062,14,True
PL=F,B,2025-03-27,2025-04-07,983.2000122070312,894.0,-9.07241772778259,7,True
PL=F,B,2025-04-16,2025-04-24,969.7000122070312,971.5999755859375,0.19593310869223668,5,True
PL=F,B,2025-05-09,2025-05-12,998.5,974.2999877929688,-2.4236366757167005,1,True
PL=F,B,2025-05-20,2025-05-28,1053.800048828125,1070.5999755859375,1.594223380089499,5,True
PL=F,B,2025-06-03,2025-07-24,1071.300048828125,1424.5999755859375,32.97861576168886,35,True
PL=F,B,2025-08-07,2025-08-08,1339.9000244140625,1325.5999755859375,-1.0672474488817474,1,True
PL=F,B,2025-08-29,2025-09-04,1365.699951171875,1371.199951171875,0.40272389226350125,3,True
PL=F,B,2025-09-16,2025-09-17,1398.5,1372.699951171875,-1.8448372419109793,1,True
PL=F,B,2025-09-23,2025-10-02,1504.199951171875,1563.800048828125,3.9622456848118714,7,True
PL=F,B,2025-10-29,2025-10-31,1591.300048828125,1569.800048828125,-1.3510965462379732,2,True
PL=F,B,2025-11-12,2025-11-14,1622.300048828125,1555.199951171875,-4.136108958679996,2,True
PL=F,B,2025-11-19,2025-11-20,1546.9000244140625,1506.199951171875,-2.631073282037344,1,True
PL=F,B,2025-11-26,2025-12-05,1578.9000244140625,1655.0,4.8198096402068735,6,True
PL=F,B,2026-02-06,2026-02-10,2093.300048828125,2091.60009765625,-0.08120914977414184,2,True
PL=F,B,2026-02-11,2026-02-12,2137.89990234375,2014.0,-5.795402404383864,1,True
PL=F,B,2026-02-18,2026-02-19,2106.39990234375,2062.300048828125,-2.093612588310323,1,True
PL=F,B,2026-02-20,2026-02-23,2169.699951171875,2146.39990234375,-1.0738834563525868,1,True
PL=F,B,2026-02-24,2026-03-03,2181.10009765625,2074.800048828125,-4.8736896093100945,5,True
PL=F,B,2026-03-04,2026-03-05,2154.699951171875,2130.0,-1.1463290356711342,1,True
PL=F,B,2026-03-09,2026-03-13,2169.60009765625,2036.5999755859375,-6.130167592358992,4,True
PL=F,B,2026-07-30,2026-07-31,1651.9000244140625,1650.300048828125,-0.09685668395731373,1,True
PA=F,B,2024-08-26,2024-08-28,960.2000122070312,933.9000244140625,-2.7390113995643395,2,True
